algorithm,n,k,time
approx_1.0,16384,25,664116
approx_1.0,16384,25,587818
approx_1.0,16384,25,699136
approx_1.0,16384,25,608306
approx_1.0,16384,25,626637
approx_1.0,16384,25,593377
approx_1.0,16384,25,577482
approx_1.0,16384,25,626748
approx_1.0,24576,25,1456472
approx_1.0,24576,25,1296982
approx_1.0,24576,25,1197477
approx_1.0,24576,25,1584669
approx_1.0,24576,25,1548185
approx_1.0,24576,25,1376199
approx_1.0,24576,25,1871299
approx_1.0,24576,25,1473097
approx_1.0,24576,25,1839177
approx_1.0,24576,25,1490818
approx_1.0,24576,25,1474480
approx_1.0,24576,25,1345549
approx_1.0,24576,25,1652580
approx_1.0,24576,25,1268858
approx_1.0,24576,25,1266258
approx_1.0,24576,25,1604205
approx_1.0,32768,25,2010690
approx_1.0,32768,25,2083505
approx_1.0,32768,25,2635076
approx_1.0,32768,25,2528985
approx_1.0,32768,25,2039409
approx_1.0,32768,25,2153275
approx_1.0,32768,25,2160216
approx_1.0,32768,25,2084185
approx_1.0,32768,25,1940883
approx_1.0,32768,25,1862612
approx_1.0,32768,25,2435852
approx_1.0,32768,25,2103788
approx_1.0,32768,25,2095365
approx_1.0,32768,25,2168216
approx_1.0,32768,25,2174429
approx_1.0,32768,25,2052904
approx_1.0,40960,25,3449393
approx_1.0,40960,25,3641126
approx_1.0,40960,25,3440353
approx_1.0,40960,25,3318988
approx_1.0,40960,25,3964451
approx_1.0,40960,25,3767568
approx_1.0,40960,25,3986185
approx_1.0,40960,25,4005000
approx_1.0,40960,25,3383142
approx_1.0,40960,25,3507133
approx_1.0,40960,25,3889731
approx_1.0,40960,25,3810271
approx_1.0,40960,25,3408036
approx_1.0,40960,25,4096857
approx_1.0,40960,25,3680377
approx_1.0,40960,25,3689732
approx_1.0,49152,25,5608371
approx_1.0,49152,25,5450090
approx_1.0,49152,25,4651049
approx_1.0,49152,25,4965678
approx_1.0,49152,25,5083445
approx_1.0,49152,25,5356850
approx_1.0,49152,25,4864706
approx_1.0,49152,25,5686723
approx_1.0,49152,25,5300756
approx_1.0,49152,25,5333037
approx_1.0,49152,25,5689397
approx_1.0,49152,25,3998107
approx_1.0,49152,25,5422112
approx_1.0,49152,25,5403208
approx_1.0,49152,25,5570292
approx_1.0,49152,25,4063996
approx_1.0,57344,25,5113733
approx_1.0,57344,25,5499499
approx_1.0,57344,25,5585225
approx_1.0,57344,25,5280100
approx_1.0,57344,25,5144553
approx_1.0,57344,25,5379315
approx_1.0,57344,25,5200395
approx_1.0,57344,25,4696798
approx_1.0,57344,25,4786986
approx_1.0,57344,25,4979196
approx_1.0,57344,25,5082349
approx_1.0,57344,25,5445054
approx_1.0,57344,25,4661795
approx_1.0,57344,25,5226837
approx_1.0,57344,25,5481143
approx_1.0,57344,25,5354984
approx_1.0,65536,25,6239652
approx_1.0,65536,25,7034934
approx_1.0,65536,25,7428439
approx_1.0,65536,25,8074642
approx_1.0,65536,25,6601763
approx_1.0,65536,25,7524487
approx_1.0,65536,25,7353127
approx_1.0,65536,25,7343077
approx_1.0,65536,25,6815489
approx_1.0,65536,25,8087570
approx_1.0,65536,25,7905355
approx_1.0,65536,25,7794862
approx_1.0,65536,25,6771209
approx_1.0,65536,25,8104072
approx_1.0,65536,25,7342463
approx_1.0,65536,25,7906613
approx_1.0,2048,125,45899
approx_1.0,2048,125,52272
approx_1.0,2048,125,48809
approx_1.0,2048,125,51129
approx_1.0,2048,125,54802
approx_1.0,2048,125,61661
approx_1.0,2048,125,44549
approx_1.0,2048,125,55096
approx_1.0,2048,125,43311
approx_1.0,2048,125,41372
approx_1.0,2048,125,52680
approx_1.0,2048,125,53709
approx_1.0,2048,125,55238
approx_1.0,2048,125,64919
approx_1.0,2048,125,41838
approx_1.0,2048,125,38284
approx_1.0,8192,125,491482
approx_1.0,8192,125,455455
approx_1.0,8192,125,372626
approx_1.0,8192,125,392373
approx_1.0,8192,125,571785
approx_1.0,8192,125,492477
approx_1.0,8192,125,639469
approx_1.0,8192,125,552681
approx_1.0,8192,125,363408
approx_1.0,8192,125,423000
approx_1.0,8192,125,500576
approx_1.0,8192,125,368107
approx_1.0,8192,125,583495
approx_1.0,8192,125,525374
approx_1.0,8192,125,387302
approx_1.0,8192,125,406811
approx_1.0,16384,125,1077047
approx_1.0,16384,125,1210142
approx_1.0,16384,125,1094767
approx_1.0,16384,125,1189810
approx_1.0,16384,125,1089317
approx_1.0,16384,125,1072077
approx_1.0,16384,125,1191123
approx_1.0,16384,125,1137036
approx_1.0,16384,125,1393190
approx_1.0,16384,125,1136750
approx_1.0,16384,125,1034120
approx_1.0,16384,125,1213088
approx_1.0,16384,125,1325329
approx_1.0,16384,125,908772
approx_1.0,16384,125,1089039
approx_1.0,16384,125,881809
approx_1.0,24576,125,2566430
approx_1.0,24576,125,3011879
approx_1.0,24576,125,2719511
approx_1.0,24576,125,3273490
approx_1.0,24576,125,3044859
approx_1.0,24576,125,2877474
approx_1.0,24576,125,3037315
approx_1.0,24576,125,2769859
approx_1.0,24576,125,2897846
approx_1.0,24576,125,2965209
approx_1.0,24576,125,3107833
approx_1.0,24576,125,2510225
approx_1.0,24576,125,3228876
approx_1.0,24576,125,2408838
approx_1.0,24576,125,3162839
approx_1.0,24576,125,2950078
approx_1.0,32768,125,3347098
approx_1.0,32768,125,3084955
approx_1.0,32768,125,3320212
approx_1.0,32768,125,2616478
approx_1.0,32768,125,3257887
approx_1.0,32768,125,2970183
approx_1.0,32768,125,3217219
approx_1.0,32768,125,3414556
approx_1.0,32768,125,3174768
approx_1.0,32768,125,3434717
approx_1.0,32768,125,3320756
approx_1.0,32768,125,3338325
approx_1.0,32768,125,3283848
approx_1.0,32768,125,3135182
approx_1.0,32768,125,3001257
approx_1.0,32768,125,2946581
approx_1.0,40960,125,4734850
approx_1.0,40960,125,4671755
approx_1.0,40960,125,5190879
approx_1.0,40960,125,4251701
approx_1.0,40960,125,4828059
approx_1.0,40960,125,5011415
approx_1.0,40960,125,5694373
approx_1.0,40960,125,4434731
approx_1.0,40960,125,5749615
approx_1.0,40960,125,4322648
approx_1.0,40960,125,4860687
approx_1.0,40960,125,4742208
approx_1.0,40960,125,4687887
approx_1.0,40960,125,5110396
approx_1.0,40960,125,4422187
approx_1.0,40960,125,5857098
approx_1.0,49152,125,6272563
approx_1.0,49152,125,6764194
approx_1.0,49152,125,6045769
approx_1.0,49152,125,6601167
approx_1.0,49152,125,7229433
approx_1.0,49152,125,6281323
approx_1.0,49152,125,6108172
approx_1.0,49152,125,7651144
approx_1.0,49152,125,6153237
approx_1.0,49152,125,6617308
approx_1.0,49152,125,7226137
approx_1.0,49152,125,6646310
approx_1.0,49152,125,6982238
approx_1.0,49152,125,6012110
approx_1.0,49152,125,5618232
approx_1.0,49152,125,6311559
approx_1.0,57344,125,8489571
approx_1.0,57344,125,8145689
approx_1.0,57344,125,8070937
approx_1.0,57344,125,7125955
approx_1.0,57344,125,8182632
approx_1.0,57344,125,7874080
approx_1.0,57344,125,8923119
approx_1.0,57344,125,8758588
approx_1.0,57344,125,8570505
approx_1.0,57344,125,8831315
approx_1.0,57344,125,8672630
approx_1.0,57344,125,8568856
approx_1.0,57344,125,8282578
approx_1.0,57344,125,6368939
approx_1.0,57344,125,8129465
approx_1.0,57344,125,6583990
approx_1.0,65536,125,10921531
approx_1.0,65536,125,10453147
approx_1.0,65536,125,10977740
approx_1.0,65536,125,9876927
approx_1.0,65536,125,9208336
approx_1.0,65536,125,9537682
approx_1.0,65536,125,9076571
approx_1.0,65536,125,10110375
approx_1.0,65536,125,10954708
approx_1.0,65536,125,8587037
approx_1.0,65536,125,8205425
approx_1.0,65536,125,9335858
approx_1.0,65536,125,9832774
approx_1.0,65536,125,10153111
approx_1.0,65536,125,10720185
approx_1.0,65536,125,11003405
approx_2.0,2048,5,19876
approx_2.0,2048,5,20049
approx_2.0,2048,5,21492
approx_2.0,2048,5,17979
approx_2.0,2048,5,19958
approx_2.0,2048,5,18805
approx_2.0,2048,5,16787
approx_2.0,2048,5,20769
approx_2.0,2048,5,19828
approx_2.0,2048,5,18075
approx_2.0,2048,5,20540
approx_2.0,2048,5,20171
approx_2.0,2048,5,20083
approx_2.0,2048,5,19791
approx_2.0,2048,5,18562
approx_2.0,2048,5,21374
approx_2.0,8192,5,112428
approx_2.0,8192,5,116928
approx_2.0,8192,5,98905
approx_2.0,8192,5,113593
approx_2.0,8192,5,118124
approx_2.0,8192,5,105038
approx_2.0,8192,5,106250
approx_2.0,8192,5,103791
approx_2.0,8192,5,109021
approx_2.0,8192,5,117881
approx_2.0,8192,5,105778
approx_2.0,8192,5,105614
approx_2.0,8192,5,109260
approx_2.0,8192,5,114279
approx_2.0,8192,5,113333
approx_2.0,8192,5,111255
approx_2.0,16384,5,223470
approx_2.0,16384,5,206717
approx_2.0,16384,5,219174
approx_2.0,16384,5,228223
approx_2.0,16384,5,241729
approx_2.0,16384,5,219197
approx_2.0,16384,5,230557
approx_2.0,16384,5,231485
approx_2.0,16384,5,236997
approx_2.0,16384,5,225533
approx_2.0,16384,5,210092
approx_2.0,16384,5,225033
approx_2.0,16384,5,227774
approx_2.0,16384,5,242987
approx_2.0,16384,5,231731
approx_2.0,16384,5,220374
approx_2.0,24576,5,422901
approx_2.0,24576,5,404517
approx_2.0,24576,5,417647
approx_2.0,24576,5,369043
approx_2.0,24576,5,404124
approx_2.0,24576,5,394505
approx_2.0,24576,5,391380
approx_2.0,24576,5,389724
approx_2.0,24576,5,393956
approx_2.0,24576,5,422650
approx_2.0,24576,5,369947
approx_2.0,24576,5,383847
approx_2.0,24576,5,419828
approx_2.0,24576,5,421447
approx_2.0,24576,5,437674
approx_2.0,24576,5,410842
approx_2.0,32768,5,547360
approx_2.0,32768,5,542425
approx_2.0,32768,5,547190
approx_2.0,32768,5,478663
approx_2.0,32768,5,535307
approx_2.0,32768,5,534867
approx_2.0,32768,5,542476
approx_2.0,32768,5,553418
approx_2.0,32768,5,496353
approx_2.0,32768,5,514551
approx_2.0,32768,5,549457
approx_2.0,32768,5,531373
approx_2.0,32768,5,544762
approx_2.0,32768,5,529756
approx_2.0,32768,5,519762
approx_2.0,32768,5,543772
approx_2.0,40960,5,1020897
approx_2.0,40960,5,1058739
approx_2.0,40960,5,1078579
approx_2.0,40960,5,962061
approx_2.0,40960,5,1040227
approx_2.0,40960,5,963661
approx_2.0,40960,5,1022653
approx_2.0,40960,5,972725
approx_2.0,40960,5,1069292
approx_2.0,40960,5,1049853
approx_2.0,40960,5,1039104
approx_2.0,40960,5,1121516
approx_2.0,40960,5,977906
approx_2.0,40960,5,916632
approx_2.0,40960,5,974177
approx_2.0,40960,5,1012200
approx_2.0,49152,5,1255186
approx_2.0,49152,5,1244555
approx_2.0,49152,5,1276234
approx_2.0,49152,5,1233426
approx_2.0,49152,5,1247246
approx_2.0,49152,5,1168605
approx_2.0,49152,5,1165621
approx_2.0,49152,5,1153892
approx_2.0,49152,5,1166113
approx_2.0,49152,5,1237314
approx_2.0,49152,5,1247721
approx_2.0,49152,5,1226906
approx_2.0,49152,5,1308204
approx_2.0,49152,5,1252205
approx_2.0,49152,5,1306018
approx_2.0,49152,5,1150575
approx_2.0,57344,5,1332403
approx_2.0,57344,5,1438217
approx_2.0,57344,5,1402523
approx_2.0,57344,5,1397914
approx_2.0,57344,5,1433111
approx_2.0,57344,5,1402530
approx_2.0,57344,5,1246893
approx_2.0,57344,5,1354268
approx_2.0,57344,5,1319930
approx_2.0,57344,5,1334243
approx_2.0,57344,5,1404806
approx_2.0,57344,5,1444215
approx_2.0,57344,5,1327833
approx_2.0,57344,5,1468092
approx_2.0,57344,5,1255986
approx_2.0,57344,5,1503998
approx_2.0,65536,5,1706125
approx_2.0,65536,5,1684639
approx_2.0,65536,5,1710206
approx_2.0,65536,5,1544975
approx_2.0,65536,5,1767076
approx_2.0,65536,5,1679030
approx_2.0,65536,5,1795137
approx_2.0,65536,5,1716662
approx_2.0,65536,5,1646104
approx_2.0,65536,5,1866658
approx_2.0,65536,5,1654353
approx_2.0,65536,5,1533647
approx_2.0,65536,5,1755868
approx_2.0,65536,5,1646146
approx_2.0,65536,5,1906740
approx_2.0,65536,5,1664000
approx_2.0,2048,25,15804
approx_2.0,2048,25,19492
approx_2.0,2048,25,18368
approx_2.0,2048,25,17646
approx_2.0,2048,25,19096
approx_2.0,2048,25,18660
approx_2.0,2048,25,11844
approx_2.0,2048,25,20426
approx_2.0,2048,25,17492
approx_2.0,2048,25,19405
approx_2.0,2048,25,19077
approx_2.0,2048,25,19706
approx_2.0,2048,25,20169
approx_2.0,2048,25,19887
approx_2.0,2048,25,17197
approx_2.0,2048,25,17439
approx_2.0,8192,25,110386
approx_2.0,8192,25,112037
approx_2.0,8192,25,87891
approx_2.0,8192,25,94169
approx_2.0,8192,25,109695
approx_2.0,8192,25,96844
approx_2.0,8192,25,89882
approx_2.0,8192,25,114110
approx_2.0,8192,25,111328
approx_2.0,8192,25,97877
approx_2.0,8192,25,96115
approx_2.0,8192,25,114247
approx_2.0,8192,25,88818
approx_2.0,8192,25,112679
approx_2.0,8192,25,110090
approx_2.0,8192,25,96722
approx_2.0,16384,25,226074
approx_2.0,16384,25,245173
approx_2.0,16384,25,216534
approx_2.0,16384,25,223132
approx_2.0,16384,25,225516
approx_2.0,16384,25,222180
approx_2.0,16384,25,251376
approx_2.0,16384,25,204387
approx_2.0,16384,25,236894
approx_2.0,16384,25,244773
approx_2.0,16384,25,217393
approx_2.0,16384,25,238212
approx_2.0,16384,25,221365
approx_2.0,16384,25,231129
approx_2.0,16384,25,215199
approx_2.0,16384,25,233702
approx_2.0,24576,25,367536
approx_2.0,24576,25,378842
approx_2.0,24576,25,367249
approx_2.0,24576,25,364499
approx_2.0,24576,25,379055
approx_2.0,24576,25,385349
approx_2.0,24576,25,360643
approx_2.0,24576,25,363467
approx_2.0,24576,25,383403
approx_2.0,24576,25,377433
approx_2.0,24576,25,361457
approx_2.0,24576,25,353807
approx_2.0,24576,25,344731
approx_2.0,24576,25,363456
approx_2.0,24576,25,380845
approx_2.0,24576,25,357603
approx_2.0,32768,25,496775
approx_2.0,32768,25,479458
approx_2.0,32768,25,490913
approx_2.0,32768,25,517335
approx_2.0,32768,25,503966
approx_2.0,32768,25,498555
approx_2.0,32768,25,474001
approx_2.0,32768,25,487832
approx_2.0,32768,25,480940
approx_2.0,32768,25,531127
approx_2.0,32768,25,505829
approx_2.0,32768,25,472913
approx_2.0,32768,25,496672
approx_2.0,32768,25,498250
approx_2.0,32768,25,507913
approx_2.0,32768,25,482806
approx_2.0,40960,25,966769
approx_2.0,40960,25,993813
approx_2.0,40960,25,1020996
approx_2.0,40960,25,969527
approx_2.0,40960,25,1018273
approx_2.0,40960,25,1016831
approx_2.0,40960,25,997450
approx_2.0,40960,25,937078
approx_2.0,40960,25,990340
approx_2.0,40960,25,920409
approx_2.0,40960,25,896147
approx_2.0,40960,25,934755
approx_2.0,40960,25,959596
approx_2.0,40960,25,1005763
approx_2.0,40960,25,967848
approx_2.0,40960,25,1031394
approx_2.0,49152,25,1206043
approx_2.0,49152,25,1130775
approx_2.0,49152,25,1109188
approx_2.0,49152,25,1056537
approx_2.0,49152,25,1098912
approx_2.0,49152,25,1192952
approx_2.0,49152,25,1100066
approx_2.0,49152,25,1045713
approx_2.0,49152,25,1096083
approx_2.0,49152,25,1060664
approx_2.0,49152,25,1155210
approx_2.0,49152,25,1176873
approx_2.0,49152,25,1167506
approx_2.0,49152,25,1125972
approx_2.0,49152,25,1068886
approx_2.0,49152,25,1131222
approx_2.0,57344,25,1208380
approx_2.0,57344,25,1240199
approx_2.0,57344,25,1183643
approx_2.0,57344,25,1159574
approx_2.0,57344,25,1273232
approx_2.0,57344,25,1279008
approx_2.0,57344,25,1194507
approx_2.0,57344,25,1247748
approx_2.0,57344,25,1309293
approx_2.0,57344,25,1209573
approx_2.0,57344,25,1236584
approx_2.0,57344,25,1341060
approx_2.0,57344,25,1131420
approx_2.0,57344,25,1171757
approx_2.0,57344,25,1150201
approx_2.0,57344,25,1198949
approx_2.0,65536,25,1520572
approx_2.0,65536,25,1524240
approx_2.0,65536,25,1476853
approx_2.0,65536,25,1629143
approx_2.0,65536,25,1521466
approx_2.0,65536,25,1698428
approx_2.0,65536,25,1449991
approx_2.0,65536,25,1571098
approx_2.0,65536,25,1600755
approx_2.0,65536,25,1582401
approx_2.0,65536,25,1409164
approx_2.0,65536,25,1487904
approx_2.0,65536,25,1644088
approx_2.0,65536,25,1670862
approx_2.0,65536,25,1500172
approx_2.0,65536,25,1478685
approx_2.0,2048,125,40962
approx_2.0,2048,125,40579
approx_2.0,2048,125,33938
approx_2.0,2048,125,36798
approx_2.0,2048,125,34796
approx_2.0,2048,125,34272
approx_2.0,2048,125,41809
approx_2.0,2048,125,37193
approx_2.0,2048,125,45926
approx_2.0,2048,125,45923
approx_2.0,2048,125,36808
approx_2.0,2048,125,37885
approx_2.0,2048,125,45490
approx_2.0,2048,125,39756
approx_2.0,2048,125,46083
approx_2.0,2048,125,39423
approx_2.0,8192,125,219463
approx_2.0,8192,125,243047
approx_2.0,8192,125,266580
approx_2.0,8192,125,268379
approx_2.0,8192,125,304054
approx_2.0,8192,125,270239
approx_2.0,8192,125,252563
approx_2.0,8192,125,222145
approx_2.0,8192,125,330228
approx_2.0,8192,125,269543
approx_2.0,8192,125,292270
approx_2.0,8192,125,261142
approx_2.0,8192,125,261270
approx_2.0,8192,125,236074
approx_2.0,8192,125,253584
approx_2.0,8192,125,266743
approx_2.0,16384,125,793263
approx_2.0,16384,125,527653
approx_2.0,16384,125,709838
approx_2.0,16384,125,724727
approx_2.0,16384,125,783611
approx_2.0,16384,125,739094
approx_2.0,16384,125,775470
approx_2.0,16384,125,758320
approx_2.0,16384,125,622372
approx_2.0,16384,125,564853
approx_2.0,16384,125,647836
approx_2.0,16384,125,635769
approx_2.0,16384,125,722404
approx_2.0,16384,125,567347
approx_2.0,16384,125,938215
approx_2.0,16384,125,759268
approx_2.0,24576,125,750032
approx_2.0,24576,125,804662
approx_2.0,24576,125,797940
approx_2.0,24576,125,875675
approx_2.0,24576,125,861505
approx_2.0,24576,125,736648
approx_2.0,24576,125,812416
approx_2.0,24576,125,932214
approx_2.0,24576,125,925896
approx_2.0,24576,125,869206
approx_2.0,24576,125,850644
approx_2.0,24576,125,733717
approx_2.0,24576,125,883392
approx_2.0,24576,125,815719
approx_2.0,24576,125,716836
approx_2.0,24576,125,758514
approx_2.0,32768,125,1029353
approx_2.0,32768,125,1534006
approx_2.0,32768,125,1019445
approx_2.0,32768,125,1575957
approx_2.0,32768,125,1380211
approx_2.0,32768,125,1125234
approx_2.0,32768,125,1135487
approx_2.0,32768,125,1308845
approx_2.0,32768,125,1517652
approx_2.0,32768,125,1470045
approx_2.0,32768,125,1283782
approx_2.0,32768,125,1068901
approx_2.0,32768,125,1237235
approx_2.0,32768,125,1648191
approx_2.0,32768,125,1575586
approx_2.0,32768,125,1390737
approx_2.0,40960,125,2308622
approx_2.0,40960,125,2446035
approx_2.0,40960,125,2428929
approx_2.0,40960,125,2763003
approx_2.0,40960,125,2647341
approx_2.0,40960,125,2440072
approx_2.0,40960,125,2234852
approx_2.0,40960,125,2596119
approx_2.0,40960,125,2528266
approx_2.0,40960,125,2447390
approx_2.0,40960,125,2360206
approx_2.0,40960,125,2796104
approx_2.0,40960,125,2874689
approx_2.0,40960,125,2921669
approx_2.0,40960,125,2966894
approx_2.0,40960,125,2576826
approx_2.0,49152,125,3210089
approx_2.0,49152,125,3597101
approx_2.0,49152,125,2660436
approx_2.0,49152,125,3544423
approx_2.0,49152,125,3513424
approx_2.0,49152,125,2596206
approx_2.0,49152,125,3102830
approx_2.0,49152,125,2804772
approx_2.0,49152,125,3114244
approx_2.0,49152,125,2813962
approx_2.0,49152,125,3127832
approx_2.0,49152,125,3219988
approx_2.0,49152,125,2723689
approx_2.0,49152,125,3175189
approx_2.0,49152,125,3030658
approx_2.0,49152,125,3357126
approx_2.0,57344,125,2402013
approx_2.0,57344,125,2840353
approx_2.0,57344,125,2372655
approx_2.0,57344,125,3042777
approx_2.0,57344,125,2250471
approx_2.0,57344,125,2274209
approx_2.0,57344,125,2296558
approx_2.0,57344,125,2588765
approx_2.0,57344,125,2647872
approx_2.0,57344,125,2618955
approx_2.0,57344,125,2357050
approx_2.0,57344,125,2495153
approx_2.0,57344,125,2820429
approx_2.0,57344,125,2306392
approx_2.0,57344,125,2624032
approx_2.0,57344,125,2868361
approx_2.0,65536,125,3366929
approx_2.0,65536,125,2762197
approx_2.0,65536,125,3176287
approx_2.0,65536,125,3022334
approx_2.0,65536,125,3052466
approx_2.0,65536,125,2764401
approx_2.0,65536,125,3383090
approx_2.0,65536,125,2992705
approx_2.0,65536,125,3172883
approx_2.0,65536,125,3238834
approx_2.0,65536,125,3015302
approx_2.0,65536,125,3233134
approx_2.0,65536,125,3413798
approx_2.0,65536,125,3531260
approx_2.0,65536,125,3453414
approx_2.0,65536,125,3088232
