algorithm,n,k,time
approx_1.0,16384,25,637698
approx_1.0,16384,25,777848
approx_1.0,16384,25,640096
approx_1.0,16384,25,731981
approx_1.0,16384,25,694952
approx_1.0,16384,25,619526
approx_1.0,16384,25,634981
approx_1.0,16384,25,588503
approx_1.0,24576,25,1711641
approx_1.0,24576,25,1786220
approx_1.0,24576,25,1728905
approx_1.0,24576,25,2087195
approx_1.0,24576,25,1651671
approx_1.0,24576,25,1809384
approx_1.0,24576,25,1673626
approx_1.0,24576,25,1804947
approx_1.0,24576,25,1588012
approx_1.0,24576,25,1762845
approx_1.0,24576,25,1708551
approx_1.0,24576,25,1893843
approx_1.0,24576,25,1757293
approx_1.0,24576,25,1718589
approx_1.0,24576,25,1320100
approx_1.0,24576,25,1225782
approx_1.0,32768,25,2009558
approx_1.0,32768,25,2403615
approx_1.0,32768,25,2106106
approx_1.0,32768,25,2628257
approx_1.0,32768,25,1930162
approx_1.0,32768,25,2576222
approx_1.0,32768,25,2756345
approx_1.0,32768,25,2488388
approx_1.0,32768,25,2526303
approx_1.0,32768,25,2485116
approx_1.0,32768,25,2569665
approx_1.0,32768,25,2571930
approx_1.0,32768,25,2651106
approx_1.0,32768,25,1969507
approx_1.0,32768,25,2561635
approx_1.0,32768,25,2165254
approx_1.0,40960,25,3665628
approx_1.0,40960,25,3792306
approx_1.0,40960,25,3718728
approx_1.0,40960,25,3812148
approx_1.0,40960,25,3796319
approx_1.0,40960,25,3875005
approx_1.0,40960,25,4048321
approx_1.0,40960,25,3571354
approx_1.0,40960,25,4635588
approx_1.0,40960,25,3604568
approx_1.0,40960,25,4045673
approx_1.0,40960,25,3605471
approx_1.0,40960,25,3905898
approx_1.0,40960,25,3894145
approx_1.0,40960,25,3472590
approx_1.0,40960,25,4015687
approx_1.0,49152,25,5188784
approx_1.0,49152,25,5492652
approx_1.0,49152,25,4959760
approx_1.0,49152,25,4622377
approx_1.0,49152,25,5157050
approx_1.0,49152,25,5116173
approx_1.0,49152,25,4885322
approx_1.0,49152,25,4753953
approx_1.0,49152,25,4927034
approx_1.0,49152,25,5465486
approx_1.0,49152,25,5279699
approx_1.0,49152,25,5609254
approx_1.0,49152,25,4766226
approx_1.0,49152,25,4964472
approx_1.0,49152,25,4911319
approx_1.0,49152,25,4763890
approx_1.0,57344,25,6250558
approx_1.0,57344,25,5161636
approx_1.0,57344,25,5934016
approx_1.0,57344,25,6032140
approx_1.0,57344,25,7043631
approx_1.0,57344,25,5133960
approx_1.0,57344,25,5412023
approx_1.0,57344,25,5840599
approx_1.0,57344,25,6079899
approx_1.0,57344,25,5460986
approx_1.0,57344,25,5481280
approx_1.0,57344,25,7858386
approx_1.0,57344,25,6261892
approx_1.0,57344,25,4606665
approx_1.0,57344,25,5114001
approx_1.0,57344,25,4938444
approx_1.0,65536,25,7155208
approx_1.0,65536,25,7097284
approx_1.0,65536,25,7435408
approx_1.0,65536,25,7202932
approx_1.0,65536,25,7654126
approx_1.0,65536,25,7250366
approx_1.0,65536,25,7520607
approx_1.0,65536,25,8405042
approx_1.0,65536,25,7459061
approx_1.0,65536,25,8175317
approx_1.0,65536,25,7915943
approx_1.0,65536,25,7092056
approx_1.0,65536,25,8988464
approx_1.0,65536,25,7179938
approx_1.0,65536,25,7610027
approx_1.0,65536,25,6771304
approx_1.0,2048,125,41915
approx_1.0,2048,125,56616
approx_1.0,2048,125,54596
approx_1.0,2048,125,47348
approx_1.0,2048,125,51759
approx_1.0,2048,125,63488
approx_1.0,2048,125,61016
approx_1.0,2048,125,47014
approx_1.0,2048,125,66716
approx_1.0,2048,125,52404
approx_1.0,2048,125,57942
approx_1.0,2048,125,50116
approx_1.0,2048,125,50233
approx_1.0,2048,125,49789
approx_1.0,2048,125,40208
approx_1.0,2048,125,44125
approx_1.0,8192,125,537251
approx_1.0,8192,125,554666
approx_1.0,8192,125,487216
approx_1.0,8192,125,421429
approx_1.0,8192,125,450708
approx_1.0,8192,125,569987
approx_1.0,8192,125,371556
approx_1.0,8192,125,530879
approx_1.0,8192,125,476090
approx_1.0,8192,125,437625
approx_1.0,8192,125,558711
approx_1.0,8192,125,319182
approx_1.0,8192,125,528556
approx_1.0,8192,125,509950
approx_1.0,8192,125,389826
approx_1.0,8192,125,445497
approx_1.0,16384,125,1298371
approx_1.0,16384,125,1302625
approx_1.0,16384,125,1173225
approx_1.0,16384,125,964994
approx_1.0,16384,125,1267729
approx_1.0,16384,125,1154937
approx_1.0,16384,125,1193874
approx_1.0,16384,125,962359
approx_1.0,16384,125,1043586
approx_1.0,16384,125,914979
approx_1.0,16384,125,1001874
approx_1.0,16384,125,1125422
approx_1.0,16384,125,1063232
approx_1.0,16384,125,1057080
approx_1.0,16384,125,1222030
approx_1.0,16384,125,1134091
approx_1.0,24576,125,2762790
approx_1.0,24576,125,2953379
approx_1.0,24576,125,1797545
approx_1.0,24576,125,2101520
approx_1.0,24576,125,1833017
approx_1.0,24576,125,2500079
approx_1.0,24576,125,1717966
approx_1.0,24576,125,2579382
approx_1.0,24576,125,2126805
approx_1.0,24576,125,2085814
approx_1.0,24576,125,2545117
approx_1.0,24576,125,3235784
approx_1.0,24576,125,2370243
approx_1.0,24576,125,1831232
approx_1.0,24576,125,1837965
approx_1.0,24576,125,2948656
approx_1.0,32768,125,3015083
approx_1.0,32768,125,3538987
approx_1.0,32768,125,3576937
approx_1.0,32768,125,3499404
approx_1.0,32768,125,2940141
approx_1.0,32768,125,3088460
approx_1.0,32768,125,3181940
approx_1.0,32768,125,3094129
approx_1.0,32768,125,3204299
approx_1.0,32768,125,2667336
approx_1.0,32768,125,3109161
approx_1.0,32768,125,2973381
approx_1.0,32768,125,2757030
approx_1.0,32768,125,3301600
approx_1.0,32768,125,2984525
approx_1.0,32768,125,2659156
approx_1.0,40960,125,6072010
approx_1.0,40960,125,4627766
approx_1.0,40960,125,4307871
approx_1.0,40960,125,5212871
approx_1.0,40960,125,5187235
approx_1.0,40960,125,4687298
approx_1.0,40960,125,4176626
approx_1.0,40960,125,5319637
approx_1.0,40960,125,4127671
approx_1.0,40960,125,4444417
approx_1.0,40960,125,4600311
approx_1.0,40960,125,5876395
approx_1.0,40960,125,4114916
approx_1.0,40960,125,5391963
approx_1.0,40960,125,5127604
approx_1.0,40960,125,4634415
approx_1.0,49152,125,7854769
approx_1.0,49152,125,5075496
approx_1.0,49152,125,6135978
approx_1.0,49152,125,6999620
approx_1.0,49152,125,6370548
approx_1.0,49152,125,7504565
approx_1.0,49152,125,7630534
approx_1.0,49152,125,6167868
approx_1.0,49152,125,7135808
approx_1.0,49152,125,7438981
approx_1.0,49152,125,6684956
approx_1.0,49152,125,6923237
approx_1.0,49152,125,4915824
approx_1.0,49152,125,5144588
approx_1.0,49152,125,7548226
approx_1.0,49152,125,7329518
approx_1.0,57344,125,6714019
approx_1.0,57344,125,6755649
approx_1.0,57344,125,6472466
approx_1.0,57344,125,7005830
approx_1.0,57344,125,5811362
approx_1.0,57344,125,7412548
approx_1.0,57344,125,5749452
approx_1.0,57344,125,7902549
approx_1.0,57344,125,6055383
approx_1.0,57344,125,7837853
approx_1.0,57344,125,8292127
approx_1.0,57344,125,5761232
approx_1.0,57344,125,6664095
approx_1.0,57344,125,7685363
approx_1.0,57344,125,7677910
approx_1.0,57344,125,8467940
approx_1.0,65536,125,9257135
approx_1.0,65536,125,9080032
approx_1.0,65536,125,9164062
approx_1.0,65536,125,9422053
approx_1.0,65536,125,9100723
approx_1.0,65536,125,9816878
approx_1.0,65536,125,8757073
approx_1.0,65536,125,9831783
approx_1.0,65536,125,8892568
approx_1.0,65536,125,7175215
approx_1.0,65536,125,8617005
approx_1.0,65536,125,8539582
approx_1.0,65536,125,8975723
approx_1.0,65536,125,7771495
approx_1.0,65536,125,8079899
approx_1.0,65536,125,8557695
approx_2.0,2048,5,20676
approx_2.0,2048,5,18201
approx_2.0,2048,5,20960
approx_2.0,2048,5,16772
approx_2.0,2048,5,19257
approx_2.0,2048,5,16494
approx_2.0,2048,5,20393
approx_2.0,2048,5,21187
approx_2.0,2048,5,18466
approx_2.0,2048,5,20973
approx_2.0,2048,5,19682
approx_2.0,2048,5,20440
approx_2.0,2048,5,19573
approx_2.0,2048,5,20305
approx_2.0,2048,5,20695
approx_2.0,2048,5,20089
approx_2.0,8192,5,106921
approx_2.0,8192,5,105894
approx_2.0,8192,5,111371
approx_2.0,8192,5,108671
approx_2.0,8192,5,105939
approx_2.0,8192,5,113334
approx_2.0,8192,5,112258
approx_2.0,8192,5,114215
approx_2.0,8192,5,113154
approx_2.0,8192,5,101420
approx_2.0,8192,5,112034
approx_2.0,8192,5,111377
approx_2.0,8192,5,108112
approx_2.0,8192,5,119310
approx_2.0,8192,5,108813
approx_2.0,8192,5,106232
approx_2.0,16384,5,233569
approx_2.0,16384,5,229131
approx_2.0,16384,5,229814
approx_2.0,16384,5,243122
approx_2.0,16384,5,239952
approx_2.0,16384,5,220047
approx_2.0,16384,5,235030
approx_2.0,16384,5,209361
approx_2.0,16384,5,218119
approx_2.0,16384,5,228811
approx_2.0,16384,5,233077
approx_2.0,16384,5,218641
approx_2.0,16384,5,242654
approx_2.0,16384,5,219669
approx_2.0,16384,5,218519
approx_2.0,16384,5,214422
approx_2.0,24576,5,420553
approx_2.0,24576,5,430867
approx_2.0,24576,5,412726
approx_2.0,24576,5,416014
approx_2.0,24576,5,420834
approx_2.0,24576,5,411557
approx_2.0,24576,5,409481
approx_2.0,24576,5,420141
approx_2.0,24576,5,441796
approx_2.0,24576,5,440453
approx_2.0,24576,5,438983
approx_2.0,24576,5,428902
approx_2.0,24576,5,427016
approx_2.0,24576,5,408636
approx_2.0,24576,5,424876
approx_2.0,24576,5,432084
approx_2.0,32768,5,537425
approx_2.0,32768,5,506210
approx_2.0,32768,5,547507
approx_2.0,32768,5,563693
approx_2.0,32768,5,508682
approx_2.0,32768,5,567584
approx_2.0,32768,5,550073
approx_2.0,32768,5,484812
approx_2.0,32768,5,529692
approx_2.0,32768,5,505046
approx_2.0,32768,5,513485
approx_2.0,32768,5,532156
approx_2.0,32768,5,533806
approx_2.0,32768,5,519959
approx_2.0,32768,5,552191
approx_2.0,32768,5,542535
approx_2.0,40960,5,999280
approx_2.0,40960,5,973062
approx_2.0,40960,5,1080939
approx_2.0,40960,5,999740
approx_2.0,40960,5,1096627
approx_2.0,40960,5,1034131
approx_2.0,40960,5,1051025
approx_2.0,40960,5,1020808
approx_2.0,40960,5,895194
approx_2.0,40960,5,1008858
approx_2.0,40960,5,1053997
approx_2.0,40960,5,978585
approx_2.0,40960,5,985219
approx_2.0,40960,5,1025019
approx_2.0,40960,5,1033418
approx_2.0,40960,5,985380
approx_2.0,49152,5,1249896
approx_2.0,49152,5,1177563
approx_2.0,49152,5,1269626
approx_2.0,49152,5,1229080
approx_2.0,49152,5,1143674
approx_2.0,49152,5,1240795
approx_2.0,49152,5,1189071
approx_2.0,49152,5,1162961
approx_2.0,49152,5,1247931
approx_2.0,49152,5,1151773
approx_2.0,49152,5,1254154
approx_2.0,49152,5,1282700
approx_2.0,49152,5,1267452
approx_2.0,49152,5,1175333
approx_2.0,49152,5,1245220
approx_2.0,49152,5,1246152
approx_2.0,57344,5,1429647
approx_2.0,57344,5,1395113
approx_2.0,57344,5,1365885
approx_2.0,57344,5,1519938
approx_2.0,57344,5,1343248
approx_2.0,57344,5,1430843
approx_2.0,57344,5,1409988
approx_2.0,57344,5,1390671
approx_2.0,57344,5,1352559
approx_2.0,57344,5,1317834
approx_2.0,57344,5,1465401
approx_2.0,57344,5,1383617
approx_2.0,57344,5,1316403
approx_2.0,57344,5,1365445
approx_2.0,57344,5,1425976
approx_2.0,57344,5,1420938
approx_2.0,65536,5,1499315
approx_2.0,65536,5,1574625
approx_2.0,65536,5,1809028
approx_2.0,65536,5,1616709
approx_2.0,65536,5,1756264
approx_2.0,65536,5,1707506
approx_2.0,65536,5,1547129
approx_2.0,65536,5,1928581
approx_2.0,65536,5,1695455
approx_2.0,65536,5,1705845
approx_2.0,65536,5,1755014
approx_2.0,65536,5,1717377
approx_2.0,65536,5,1833837
approx_2.0,65536,5,1744142
approx_2.0,65536,5,1705148
approx_2.0,65536,5,1733483
approx_2.0,2048,25,19732
approx_2.0,2048,25,18971
approx_2.0,2048,25,20648
approx_2.0,2048,25,18587
approx_2.0,2048,25,19119
approx_2.0,2048,25,18536
approx_2.0,2048,25,18611
approx_2.0,2048,25,19445
approx_2.0,2048,25,20507
approx_2.0,2048,25,12328
approx_2.0,2048,25,20279
approx_2.0,2048,25,18729
approx_2.0,2048,25,17870
approx_2.0,2048,25,19925
approx_2.0,2048,25,18392
approx_2.0,2048,25,17528
approx_2.0,8192,25,112956
approx_2.0,8192,25,115086
approx_2.0,8192,25,107388
approx_2.0,8192,25,104462
approx_2.0,8192,25,106241
approx_2.0,8192,25,91988
approx_2.0,8192,25,102235
approx_2.0,8192,25,96219
approx_2.0,8192,25,110578
approx_2.0,8192,25,113513
approx_2.0,8192,25,96369
approx_2.0,8192,25,111510
approx_2.0,8192,25,112721
approx_2.0,8192,25,94367
approx_2.0,8192,25,115453
approx_2.0,8192,25,102570
approx_2.0,16384,25,220675
approx_2.0,16384,25,217399
approx_2.0,16384,25,172272
approx_2.0,16384,25,216305
approx_2.0,16384,25,234340
approx_2.0,16384,25,186500
approx_2.0,16384,25,219853
approx_2.0,16384,25,229788
approx_2.0,16384,25,232226
approx_2.0,16384,25,196805
approx_2.0,16384,25,235686
approx_2.0,16384,25,219718
approx_2.0,16384,25,228199
approx_2.0,16384,25,231153
approx_2.0,16384,25,219595
approx_2.0,16384,25,222390
approx_2.0,24576,25,370734
approx_2.0,24576,25,380273
approx_2.0,24576,25,393796
approx_2.0,24576,25,354876
approx_2.0,24576,25,350059
approx_2.0,24576,25,373996
approx_2.0,24576,25,381042
approx_2.0,24576,25,370397
approx_2.0,24576,25,383879
approx_2.0,24576,25,383265
approx_2.0,24576,25,369940
approx_2.0,24576,25,384592
approx_2.0,24576,25,383328
approx_2.0,24576,25,401111
approx_2.0,24576,25,329516
approx_2.0,24576,25,380837
approx_2.0,32768,25,490725
approx_2.0,32768,25,493283
approx_2.0,32768,25,507888
approx_2.0,32768,25,504614
approx_2.0,32768,25,512393
approx_2.0,32768,25,490980
approx_2.0,32768,25,515505
approx_2.0,32768,25,499352
approx_2.0,32768,25,525700
approx_2.0,32768,25,486326
approx_2.0,32768,25,516652
approx_2.0,32768,25,498799
approx_2.0,32768,25,469013
approx_2.0,32768,25,504186
approx_2.0,32768,25,508634
approx_2.0,32768,25,498048
approx_2.0,40960,25,916740
approx_2.0,40960,25,983493
approx_2.0,40960,25,932022
approx_2.0,40960,25,941227
approx_2.0,40960,25,936900
approx_2.0,40960,25,909687
approx_2.0,40960,25,919146
approx_2.0,40960,25,927699
approx_2.0,40960,25,1181262
approx_2.0,40960,25,957479
approx_2.0,40960,25,933410
approx_2.0,40960,25,905905
approx_2.0,40960,25,975573
approx_2.0,40960,25,913403
approx_2.0,40960,25,928794
approx_2.0,40960,25,965565
approx_2.0,49152,25,1186989
approx_2.0,49152,25,1241872
approx_2.0,49152,25,1115876
approx_2.0,49152,25,1202852
approx_2.0,49152,25,1122209
approx_2.0,49152,25,1099272
approx_2.0,49152,25,1219629
approx_2.0,49152,25,1138602
approx_2.0,49152,25,1125054
approx_2.0,49152,25,1077142
approx_2.0,49152,25,1158460
approx_2.0,49152,25,1054231
approx_2.0,49152,25,1140376
approx_2.0,49152,25,1179982
approx_2.0,49152,25,1126053
approx_2.0,49152,25,1052076
approx_2.0,57344,25,1252928
approx_2.0,57344,25,1301589
approx_2.0,57344,25,1268366
approx_2.0,57344,25,1368139
approx_2.0,57344,25,1293511
approx_2.0,57344,25,1134174
approx_2.0,57344,25,1325120
approx_2.0,57344,25,1222206
approx_2.0,57344,25,1328491
approx_2.0,57344,25,1335545
approx_2.0,57344,25,1282950
approx_2.0,57344,25,1285138
approx_2.0,57344,25,1231699
approx_2.0,57344,25,1392627
approx_2.0,57344,25,1207507
approx_2.0,57344,25,1334468
approx_2.0,65536,25,1530674
approx_2.0,65536,25,1642905
approx_2.0,65536,25,1713119
approx_2.0,65536,25,1446389
approx_2.0,65536,25,1510734
approx_2.0,65536,25,1602313
approx_2.0,65536,25,1669178
approx_2.0,65536,25,1554889
approx_2.0,65536,25,1636279
approx_2.0,65536,25,1591388
approx_2.0,65536,25,1559040
approx_2.0,65536,25,1462271
approx_2.0,65536,25,1807154
approx_2.0,65536,25,1507973
approx_2.0,65536,25,1590985
approx_2.0,65536,25,1482541
approx_2.0,2048,125,38061
approx_2.0,2048,125,35729
approx_2.0,2048,125,44713
approx_2.0,2048,125,41308
approx_2.0,2048,125,39483
approx_2.0,2048,125,40470
approx_2.0,2048,125,40589
approx_2.0,2048,125,41236
approx_2.0,2048,125,35156
approx_2.0,2048,125,42170
approx_2.0,2048,125,38116
approx_2.0,2048,125,35335
approx_2.0,2048,125,48026
approx_2.0,2048,125,43547
approx_2.0,2048,125,42237
approx_2.0,2048,125,36227
approx_2.0,8192,125,219679
approx_2.0,8192,125,244420
approx_2.0,8192,125,267336
approx_2.0,8192,125,264736
approx_2.0,8192,125,293631
approx_2.0,8192,125,248943
approx_2.0,8192,125,234815
approx_2.0,8192,125,229747
approx_2.0,8192,125,219916
approx_2.0,8192,125,240310
approx_2.0,8192,125,234034
approx_2.0,8192,125,243696
approx_2.0,8192,125,294374
approx_2.0,8192,125,227579
approx_2.0,8192,125,215269
approx_2.0,8192,125,262174
approx_2.0,16384,125,836840
approx_2.0,16384,125,744186
approx_2.0,16384,125,650309
approx_2.0,16384,125,405176
approx_2.0,16384,125,537517
approx_2.0,16384,125,728717
approx_2.0,16384,125,928975
approx_2.0,16384,125,736631
approx_2.0,16384,125,715783
approx_2.0,16384,125,777103
approx_2.0,16384,125,792436
approx_2.0,16384,125,763744
approx_2.0,16384,125,440278
approx_2.0,16384,125,840667
approx_2.0,16384,125,836825
approx_2.0,16384,125,595736
approx_2.0,24576,125,760340
approx_2.0,24576,125,706300
approx_2.0,24576,125,370742
approx_2.0,24576,125,620280
approx_2.0,24576,125,907731
approx_2.0,24576,125,923746
approx_2.0,24576,125,634504
approx_2.0,24576,125,907727
approx_2.0,24576,125,678418
approx_2.0,24576,125,849482
approx_2.0,24576,125,863041
approx_2.0,24576,125,842499
approx_2.0,24576,125,685759
approx_2.0,24576,125,1044442
approx_2.0,24576,125,735207
approx_2.0,24576,125,954467
approx_2.0,32768,125,1420156
approx_2.0,32768,125,1064219
approx_2.0,32768,125,1259209
approx_2.0,32768,125,1206649
approx_2.0,32768,125,1471751
approx_2.0,32768,125,1354005
approx_2.0,32768,125,1303116
approx_2.0,32768,125,1427784
approx_2.0,32768,125,1454756
approx_2.0,32768,125,1289393
approx_2.0,32768,125,1315346
approx_2.0,32768,125,1141384
approx_2.0,32768,125,1354008
approx_2.0,32768,125,1186439
approx_2.0,32768,125,1300019
approx_2.0,32768,125,1385900
approx_2.0,40960,125,1984244
approx_2.0,40960,125,2500981
approx_2.0,40960,125,1407538
approx_2.0,40960,125,3086991
approx_2.0,40960,125,1682918
approx_2.0,40960,125,2257994
approx_2.0,40960,125,2531489
approx_2.0,40960,125,2661366
approx_2.0,40960,125,964517
approx_2.0,40960,125,2356579
approx_2.0,40960,125,2408613
approx_2.0,40960,125,2829638
approx_2.0,40960,125,2538444
approx_2.0,40960,125,2366425
approx_2.0,40960,125,2031926
approx_2.0,40960,125,2374004
approx_2.0,49152,125,2734798
approx_2.0,49152,125,1327750
approx_2.0,49152,125,2227066
approx_2.0,49152,125,2452565
approx_2.0,49152,125,2128519
approx_2.0,49152,125,2124221
approx_2.0,49152,125,1906703
approx_2.0,49152,125,1462305
approx_2.0,49152,125,1732589
approx_2.0,49152,125,2548441
approx_2.0,49152,125,2457997
approx_2.0,49152,125,1803738
approx_2.0,49152,125,1823836
approx_2.0,49152,125,1466420
approx_2.0,49152,125,2376564
approx_2.0,49152,125,1760977
approx_2.0,57344,125,3297885
approx_2.0,57344,125,2708697
approx_2.0,57344,125,2769824
approx_2.0,57344,125,1549196
approx_2.0,57344,125,1360909
approx_2.0,57344,125,3128056
approx_2.0,57344,125,3040531
approx_2.0,57344,125,2945478
approx_2.0,57344,125,2680721
approx_2.0,57344,125,2646841
approx_2.0,57344,125,2324685
approx_2.0,57344,125,1400238
approx_2.0,57344,125,2745485
approx_2.0,57344,125,2634910
approx_2.0,57344,125,2572231
approx_2.0,57344,125,2395041
approx_2.0,65536,125,4174160
approx_2.0,65536,125,3400415
approx_2.0,65536,125,3249979
approx_2.0,65536,125,3576888
approx_2.0,65536,125,2997785
approx_2.0,65536,125,3483616
approx_2.0,65536,125,2522220
approx_2.0,65536,125,1774739
approx_2.0,65536,125,2967359
approx_2.0,65536,125,2542294
approx_2.0,65536,125,3400548
approx_2.0,65536,125,2532048
approx_2.0,65536,125,1819326
approx_2.0,65536,125,3135602
approx_2.0,65536,125,3107375
approx_2.0,65536,125,3256886
